Created Date,Rating,Source,Sentiment,Content,Prediction
Sat Jun  8 14:31:08 2024,5,PowerReviews,2,"great choice, quick website",Positive
Sat Jun  8 09:22:08 2024,5,PowerReviews,2,perfect,Positive
Sat Jun  8 08:14:44 2024,5,PowerReviews,2,right stock at the required time. easy to use purchase basket,Positive
Fri Jun  7 23:38:49 2024,4,PowerReviews,2,"good, but there is always room for improvements",Positive
Fri Jun  7 16:28:04 2024,5,PowerReviews,2,smooth and straight forward. look forward to receiving camera,Positive
Fri Jun  7 16:11:46 2024,5,PowerReviews,2,i have bought camera equipment from wex photo and i have been happy with the service and the quality,Positive
Fri Jun  7 15:23:21 2024,5,PowerReviews,2,very straghtforward,Positive
Fri Jun  7 13:56:01 2024,3,PowerReviews,1,"you only have dpd for delivery, and they do not even have a service above inverness! they pass all parcels to a third-party carrier, so everything takes forever to arrive. as an orkney resident, we are protected from this discrimination with royal mail. wex continues to use zone-based carriers that want to focus on england and do not service remote locations in britain. i am bitter having waited ten days for the collection of a trade-in item only to miss out on the item i wanted to buy from you; it will now cost me another £140 to buy a new version. stop using dpd, and i will stop buying all my gear from ffordes photographic and london camera exchange. regards simon",Negative
Fri Jun  7 13:26:27 2024,4,PowerReviews,2,dslr sensor cleaning section rather muddled and not helped by selling the swabs of one brand but not their accompanying liquid.,Neutral
Fri Jun  7 10:16:35 2024,5,PowerReviews,2,always a pleasure to shop with wex.,Positive
Thu Jun  6 21:18:52 2024,4,PowerReviews,2,no problems,Negative
Thu Jun  6 20:43:56 2024,5,PowerReviews,2,"easy to use website & friendly, helpful staff.",Positive
Thu Jun  6 19:00:05 2024,5,PowerReviews,2,no problem.,Positive
Thu Jun  6 18:23:19 2024,5,PowerReviews,2,"straightforward ordering process, good range of options for delivery and payment",Positive
Thu Jun  6 16:57:22 2024,5,PowerReviews,2,superb as always,Positive
Thu Jun  6 16:23:13 2024,5,PowerReviews,2,straightforward hassle free transaction. all clear and easily understood.,Positive
Thu Jun  6 16:04:40 2024,5,PowerReviews,2,nice and easy.,Positive
Thu Jun  6 15:17:45 2024,5,PowerReviews,2,it is a great store to find what i am looking for at a good price.,Positive
Thu Jun  6 15:13:53 2024,4,PowerReviews,2,just a bit tricky to reset my password and some duplication of information.,Neutral
Thu Jun  6 13:54:01 2024,5,PowerReviews,2,"excellent, as usual!",Positive
Thu Jun  6 11:08:44 2024,5,PowerReviews,2,very easy purchase,Positive
Thu Jun  6 10:35:31 2024,5,PowerReviews,2,very easy to find what i was looking for,Positive
Thu Jun  6 08:18:57 2024,5,PowerReviews,2,wonderful service as usual,Positive
Thu Jun  6 06:34:04 2024,5,PowerReviews,2,excellent online service,Positive
Wed Jun  5 23:38:53 2024,5,PowerReviews,2,"cannot begin to express how amazing the last few years of shopping with wex has been from online purchases, store visits, easy returns/exchange and the simple process of trading old gear, all of these options have been an absolute pleasure to top it all phoning the store for advice is equally as easy and the staff are always more than happy to help however long the call may take massive thanks to all the staff at wex norwich max",Positive
Wed Jun  5 22:08:32 2024,5,PowerReviews,2,speedy and a good price.,Positive
Wed Jun  5 17:05:09 2024,5,PowerReviews,2,seamless as usual many thanks to clare from customer services for advice,Positive
Wed Jun  5 16:31:37 2024,5,PowerReviews,2,"an excellent site to buy compettively priced camera gear both new and used. quick delivery and great products, nothing not to like.",Positive
Wed Jun  5 15:58:41 2024,5,PowerReviews,2,fast and easy to order.,Positive
Wed Jun  5 15:40:10 2024,5,PowerReviews,2,very helpful,Positive
Wed Jun  5 14:56:43 2024,5,PowerReviews,2,all worked well as always.,Positive
Wed Jun  5 13:53:14 2024,4,PowerReviews,2,ok. apart from trying to sort out the paypal part of the deal. which was not down to the seller.,Neutral
Wed Jun  5 09:38:49 2024,5,PowerReviews,2,very easy,Positive
Wed Jun  5 08:44:17 2024,5,PowerReviews,2,product always as described will happily keep using. prompt deliveries,Positive
Tue Jun  4 16:10:47 2024,5,PowerReviews,2,good & easy,Positive
Tue Jun  4 15:38:03 2024,5,PowerReviews,2,great.,Positive
Tue Jun  4 15:06:07 2024,5,PowerReviews,2,good customer service.,Positive
Tue Jun  4 14:22:02 2024,5,PowerReviews,2,great easy shopping,Positive
Tue Jun  4 12:25:25 2024,5,PowerReviews,2,usual excellent service,Positive
Tue Jun  4 12:19:24 2024,5,PowerReviews,2,it was ok,Neutral
Tue Jun  4 12:15:14 2024,5,PowerReviews,2,very quick and efficient.,Positive
Tue Jun  4 11:00:57 2024,5,PowerReviews,2,great web site and good prices,Positive
Tue Jun  4 08:59:01 2024,5,PowerReviews,2,clear and simple,Positive
Tue Jun  4 08:36:33 2024,5,PowerReviews,2,excellent site. great choice and competitive prices,Positive
Tue Jun  4 00:28:40 2024,5,PowerReviews,2,long time wex customer always a pleasure buying and selling through the norwich branch :),Positive
Mon Jun  3 19:57:26 2024,5,PowerReviews,2,wonderful experience - an impressively extensive inventory of high-quality used gear!,Positive
Mon Jun  3 19:07:08 2024,5,PowerReviews,2,"easy site to navigate around. found what i was looking for. well layed out, do not change anything",Positive
Mon Jun  3 19:02:15 2024,5,PowerReviews,2,simple and quick. will use again.,Positive
Mon Jun  3 19:00:03 2024,4,PowerReviews,2,pretty easy to use,Positive
Mon Jun  3 17:50:47 2024,5,PowerReviews,2,all good thanks,Positive
Mon Jun  3 17:14:34 2024,5,PowerReviews,2,always a good stock of the best photo gear available.,Positive
Mon Jun  3 14:53:48 2024,5,PowerReviews,2,always easy,Positive
Mon Jun  3 13:29:13 2024,1,PowerReviews,0,i placed an order that was shown on website as being in stock and i immediately received an email stating the item was out of order awaiting stock. i then phoned wex who then stated the item was actually in stock so i now have to wait to see if this item is actually in stock. not impressed with that.,Negative
Mon Jun  3 12:53:04 2024,5,PowerReviews,2,quick and easy process. everything was very clear. reasonable prices,Positive
Mon Jun  3 12:35:59 2024,5,PowerReviews,2,"buy most of my gear from wex. good prices, not always the cheapest, but fast reliable delivery and a huge range for equipment",Positive
Mon Jun  3 10:51:16 2024,5,PowerReviews,2,quick & easy,Positive
Mon Jun  3 08:55:52 2024,3,PowerReviews,1,helpful member of staff when i phoned in - helping me to compare models. difficult to compare specifications of different models.,Negative
Mon Jun  3 02:24:21 2024,5,PowerReviews,2,gret thanks,Positive
Sun Jun  2 20:18:14 2024,5,PowerReviews,2,"very easy, quick process",Positive
Sun Jun  2 16:58:33 2024,5,PowerReviews,2,all good - great range,Positive
Sun Jun  2 15:33:23 2024,5,PowerReviews,2,easy and convenient as always!,Positive
Sun Jun  2 15:01:45 2024,5,PowerReviews,2,very straight forward process!,Positive
Sun Jun  2 14:10:53 2024,5,PowerReviews,2,"i needed a new tripod head. great range to choose from. excellent online service. purchase due tomorrow. as always wex provides an excellent, no hassle service. this is why i choose wex.",Positive
Sun Jun  2 13:15:58 2024,5,PowerReviews,2,quick and efficient,Positive
Sun Jun  2 11:44:35 2024,5,PowerReviews,2,"clear website, easy to navigate. checkout straight forward though had to look carefully for link to apply discount code. looking forward to delivery tomorrow :)",Positive
Sun Jun  2 10:38:48 2024,5,PowerReviews,2,very straightforward,Positive
Sun Jun  2 10:36:49 2024,5,PowerReviews,2,"easy shopping, reasonable prices, helpful staff",Positive
Sun Jun  2 09:46:51 2024,5,PowerReviews,2,"as always, great. thank you!",Positive
Sat Jun  1 19:51:24 2024,5,PowerReviews,2,wonderful.,Neutral
Sat Jun  1 18:29:00 2024,5,PowerReviews,2,quick and easy from ordering to checkout,Positive
Sat Jun  1 16:32:56 2024,5,PowerReviews,2,great - many thanks,Positive
Sat Jun  1 14:22:55 2024,5,PowerReviews,2,"great web site, lots of information regarding the products, especially used items",Positive
Sat Jun  1 14:12:05 2024,5,PowerReviews,2,"ordering is always easy and intuitive - 5 stars for that! unfortunately, a get £20 off box pops up and blocks the submit button making submitting the review very difficult.",Positive
Sat Jun  1 13:56:17 2024,5,PowerReviews,2,always great and easy,Positive
Sat Jun  1 10:56:26 2024,5,PowerReviews,2,smooth,Positive
Sat Jun  1 10:37:00 2024,5,PowerReviews,2,clear website with updated stock information. pretty touch having the inclusion flag incorporated into your logo for pride month!,Positive
Sat Jun  1 09:37:01 2024,5,PowerReviews,2,"fantastic, had to contact store at nottingham to ask couple of questions, service could not have been better wish i could award more the 5 stars thank you",Negative
Sat Jun  1 07:02:08 2024,5,PowerReviews,2,easy and quick.,Positive
Sat Jun  1 06:59:44 2024,5,PowerReviews,2,super,Positive
Fri May 31 19:08:22 2024,5,PowerReviews,2,"excellent choice of products, very easy-to-navigate website. i have purchased from wex before and would not hesitate to do it again.",Positive
Fri May 31 17:58:58 2024,5,PowerReviews,2,"easy to find and select the items i wanted, a good price and clear descriptions!",Positive
Fri May 31 14:49:22 2024,4,PowerReviews,2,very difficult to identify which teleconverter is compatible with which lens and which camera. had to take advice of courtney at hq sales. she did a fine job.,Positive
Fri May 31 13:50:30 2024,5,PowerReviews,2,using wex could not be easier. used them before and will continue to do so in the future. great service,Positive
Fri May 31 13:46:43 2024,5,PowerReviews,2,very easy to process order,Positive
Fri May 31 13:32:01 2024,5,PowerReviews,2,detailed description on the used gears on the web site. smooth transaction.,Neutral
Fri May 31 13:31:29 2024,5,PowerReviews,2,always a great experience with wex!,Positive
Fri May 31 12:14:53 2024,5,PowerReviews,2,"everything was great, no complaints. thanks very much. :)",Positive
Fri May 31 10:48:52 2024,5,PowerReviews,2,things easy to find and good prices,Positive
Fri May 31 10:47:16 2024,5,PowerReviews,2,easy to use.,Positive
Fri May 31 10:25:26 2024,5,PowerReviews,2,"easy to use website,",Positive
Fri May 31 09:43:15 2024,5,PowerReviews,2,very straightforward.,Positive
Fri May 31 09:34:24 2024,5,PowerReviews,2,item arrived safely boxed and prompt - always very pleased with wex service.,Positive
Fri May 31 02:41:54 2024,5,PowerReviews,2,good. :),Positive
Thu May 30 18:51:37 2024,5,PowerReviews,2,"great shopping experience - as always. easy to search & find, excellent descriptive copywriting and imagery. now looking forward to prompt delivery, as usually happens.",Positive
Thu May 30 11:41:43 2024,5,PowerReviews,2,thank you very much.,Positive
Thu May 30 10:47:15 2024,5,PowerReviews,2,"i make the same comment every time i deal with wex, 1st class service.",Positive
Thu May 30 10:26:02 2024,5,PowerReviews,2,quick and easy. the interface was slick and very intuitive.,Positive
Thu May 30 09:20:32 2024,5,PowerReviews,2,apple pay makes it much easier,Neutral
Thu May 30 09:17:33 2024,5,PowerReviews,2,no hassles,Negative
Thu May 30 08:42:46 2024,5,PowerReviews,2,smooth and simple! thanks :-),Positive
Wed May 29 20:01:11 2024,4,PowerReviews,2,very good no complaints,Positive
Wed May 29 19:11:37 2024,5,PowerReviews,2,"good so far, thankyou.",Positive
Wed May 29 17:45:53 2024,5,PowerReviews,2,"always good, always easy. great suppliert!",Positive
Wed May 29 17:13:51 2024,5,PowerReviews,2,hi all was cool,Positive
Wed May 29 17:01:24 2024,5,PowerReviews,2,easy peasy,Positive
Wed May 29 16:12:54 2024,5,PowerReviews,2,as smooth as could be expected,Positive
Wed May 29 16:10:27 2024,4,PowerReviews,2,very helpful responsive service. more expensive than the grey importers but i get the peace of mind that if it does go wrong i can get it fixed.,Neutral
Wed May 29 14:47:28 2024,5,PowerReviews,2,very simple and quick.,Positive
Wed May 29 12:55:16 2024,5,PowerReviews,2,smooth experience of buying rode psa1 plus. thank you.,Positive
Wed May 29 11:07:54 2024,5,PowerReviews,2,great prices,Positive
Wed May 29 10:33:19 2024,5,PowerReviews,2,so far very good,Positive
Wed May 29 10:31:54 2024,5,PowerReviews,2,excellent service as usual,Positive
Tue May 28 22:49:09 2024,5,PowerReviews,2,"fabulous, and filling in the forms from novuna finance was easy and credit to them, and i have been a customer of wex for a while now, great website, great stuff, great money saving offers, very efficient company, i always buy my camera gear from them, and i highly recommend them",Positive
Tue May 28 21:54:10 2024,5,PowerReviews,2,it is great shopping with wexphoto.,Positive
Tue May 28 20:48:46 2024,5,PowerReviews,2,"love that they offer the paypal pay in 3 as an option, made it super easy!",Positive
Tue May 28 17:41:17 2024,5,PowerReviews,2,easy and straightforward.,Positive
Tue May 28 17:04:09 2024,5,PowerReviews,2,easy!,Positive
Tue May 28 16:16:17 2024,5,PowerReviews,2,fantastic thankyou,Positive
Tue May 28 15:08:10 2024,3,PowerReviews,1,equipment displayed on website and sold to me but out of stock. plus i was not informed,Neutral
Tue May 28 15:06:05 2024,5,PowerReviews,2,"excellent website, highly rated",Positive
Tue May 28 14:31:54 2024,5,PowerReviews,2,"so far, so good, cannot wait to see my new lens arrive.",Positive
Tue May 28 13:29:05 2024,5,PowerReviews,2,as excellent service as usual.,Positive
Tue May 28 12:39:07 2024,5,PowerReviews,2,always easy and quick,Positive
Tue May 28 06:15:03 2024,5,PowerReviews,2,fantastic and easy via paypal,Positive
Mon May 27 21:59:08 2024,5,PowerReviews,2,very simple! thank you,Positive
Mon May 27 18:39:13 2024,5,PowerReviews,2,it all worked,Negative
Mon May 27 15:43:25 2024,5,PowerReviews,2,always easy and seamless,Positive
Mon May 27 14:37:10 2024,5,PowerReviews,2,everything great as always looking forward to receiving my order,Positive
Mon May 27 14:32:58 2024,5,PowerReviews,2,good straightforward service,Positive
Mon May 27 14:32:35 2024,5,PowerReviews,2,get service great website look forward to future buys thank you,Positive
Mon May 27 14:20:57 2024,5,PowerReviews,2,great service as always.,Positive
Mon May 27 12:38:30 2024,5,PowerReviews,2,it is very good,Positive
Mon May 27 11:01:32 2024,5,PowerReviews,2,quick and easy to do business with.,Positive
Mon May 27 10:31:10 2024,5,PowerReviews,2,excellent experience today. good choice and availability of cf express cards at extremely good prices. online ordering was very easy.,Positive
Mon May 27 07:40:05 2024,5,PowerReviews,2,always a great experience.,Positive
Sun May 26 21:18:52 2024,5,PowerReviews,2,intuitive and informative website and a good shopping experience.,Positive
Sun May 26 19:19:45 2024,5,PowerReviews,2,always an easy and pleasant experience.,Positive
Sun May 26 16:01:43 2024,5,PowerReviews,2,"extremely easy to buy, divorce could be looming though. i have bought from wex for over a decade and never been disappointed.",Positive
Sun May 26 15:17:34 2024,5,PowerReviews,2,"webpages easy to navigate, good selection of quality equipment and easy methods of payment.",Positive
Sun May 26 15:06:33 2024,5,PowerReviews,2,quick easy process.,Positive
Sun May 26 14:28:13 2024,5,PowerReviews,2,ordered from wex before and have been very pleased with the service.,Positive
Sun May 26 12:20:39 2024,1,PowerReviews,0,website very very painfully slow,Positive
Sun May 26 11:46:52 2024,5,PowerReviews,2,straight foward and very simple,Positive
Sun May 26 10:35:05 2024,5,PowerReviews,2,east to use website always very fast delivery.,Positive
Sun May 26 07:40:24 2024,5,PowerReviews,2,"very happy with the service from wex so far, bought a few lenses from them new and used and no issues with either. have not needed customer service yet but i take that as a good thing",Positive
Sat May 25 18:54:41 2024,5,PowerReviews,2,hopefully checkout was successful as i bought a product that is special order,Positive
Sat May 25 16:25:05 2024,5,PowerReviews,2,"thank you fist class service, keith",Positive
Sat May 25 16:20:11 2024,5,PowerReviews,2,buying with wex is always an efficient process. also their staff are knowledgable and friendly if you go instore.,Positive
Sat May 25 16:00:59 2024,5,PowerReviews,2,always happy with wex photo and video,Positive
Sat May 25 15:56:50 2024,5,PowerReviews,2,easy as ever,Positive
Sat May 25 13:17:46 2024,5,PowerReviews,2,"great, very easy",Positive
Sat May 25 13:11:53 2024,5,PowerReviews,2,as easy as ever,Positive
Sat May 25 12:47:33 2024,5,PowerReviews,2,quick and easy.,Positive
Sat May 25 08:59:18 2024,5,PowerReviews,2,always good with wex. i have bought a lot of top quality gear over many years and always been happy.,Positive
Sat May 25 08:27:00 2024,5,PowerReviews,2,easy pease,Positive
Fri May 24 21:34:39 2024,5,PowerReviews,2,veri god,Negative
Fri May 24 20:25:26 2024,5,PowerReviews,2,easy to shop with and have always been reliable and dependable.,Positive
Fri May 24 19:26:36 2024,5,PowerReviews,2,awesome,Positive
Fri May 24 19:19:40 2024,5,PowerReviews,2,very easy no problems with website.,Positive
Fri May 24 13:38:20 2024,5,PowerReviews,2,very easy and quick. great to be able to use paypal.,Positive
Fri May 24 13:18:25 2024,5,PowerReviews,2,easy to use website,Positive
Fri May 24 13:02:05 2024,5,PowerReviews,2,smooth and speedy shopping experience. hope the delivery is equally smooth and speedy.,Positive
Fri May 24 12:09:15 2024,5,PowerReviews,2,great thanks.,Positive
Fri May 24 12:07:49 2024,5,PowerReviews,2,seamless experience.,Positive
Fri May 24 11:57:15 2024,5,PowerReviews,2,ok,Positive
Fri May 24 11:27:32 2024,5,PowerReviews,2,"excellent, as always!",Positive
Fri May 24 10:42:14 2024,5,PowerReviews,2,user friendly,Positive
Thu May 23 21:36:18 2024,5,PowerReviews,2,simple straightforward,Positive
Thu May 23 19:49:39 2024,4,PowerReviews,2,seemed to have forgotten my account but always a happy customer,Neutral
Thu May 23 19:23:53 2024,5,PowerReviews,2,helpful and knowledgeable staff. place to shop.,Positive
Thu May 23 19:04:28 2024,5,PowerReviews,2,very good and easy to order from wex at any time of day.,Positive
Thu May 23 17:15:35 2024,5,PowerReviews,2,easy to find and purchase,Positive
Thu May 23 16:33:46 2024,5,PowerReviews,2,"very easy, as usual",Positive
Thu May 23 15:55:37 2024,5,PowerReviews,2,i wish you some cash back for companies,Negative
Thu May 23 15:32:46 2024,5,PowerReviews,2,all good. quick and efficient.,Positive
Thu May 23 15:04:10 2024,1,PowerReviews,0,painful,Negative
Thu May 23 13:50:04 2024,5,PowerReviews,2,"i have picked up a few items from wex over the years, i particularly like and trust their rating scale. every item has been as described. items arrive quickly too. i will continue to use them in the future.",Positive
Thu May 23 12:14:33 2024,5,PowerReviews,2,we had an online chat to start with to clear a few questions out of the way. happy to proceed,Neutral
Thu May 23 12:01:54 2024,5,PowerReviews,2,"all very simple to use, no problems at all",Positive
Thu May 23 11:33:56 2024,5,PowerReviews,2,simple and clear. the best thing is to be able to collect the product on the store.,Neutral
Thu May 23 09:49:09 2024,5,PowerReviews,2,found what i wanted quickly. great descriptions on used gear.,Positive
Thu May 23 08:37:01 2024,5,PowerReviews,2,very user friendly all in all a good experience,Positive
Wed May 22 20:43:48 2024,5,PowerReviews,2,"very easy transaction, only slight minus was that i could not pay extra for a specified delivery date as the item was being sent from a store",Neutral
Wed May 22 18:20:34 2024,5,PowerReviews,2,trouble free & fast,Positive
Wed May 22 17:58:36 2024,5,PowerReviews,2,shopping on the website was strightforward and easy.,Positive
Wed May 22 17:02:35 2024,5,PowerReviews,2,"always at the cutting edge. reliable, professionable, fast.",Positive
Wed May 22 15:49:20 2024,5,PowerReviews,2,always very good. great price and easy to order. thank you :),Positive
Wed May 22 15:00:19 2024,5,PowerReviews,2,very helpful. thank you.,Positive
Wed May 22 14:12:33 2024,5,PowerReviews,2,excellent. i have purchased from wex before but this time i needed a bit of advice re an eyepiece extender for my canon 6d.,Positive
Wed May 22 13:25:33 2024,5,PowerReviews,2,another very quick and easy purchase from wex,Positive
Wed May 22 13:14:22 2024,5,PowerReviews,2,good advice and great prices,Positive
Wed May 22 12:19:06 2024,5,PowerReviews,2,great-no problems…,Positive
Wed May 22 11:45:57 2024,5,PowerReviews,2,"excellent, no fuss, good honest info on product page. wex is my first port of call for all things photographic.",Positive
Wed May 22 10:09:02 2024,5,PowerReviews,2,always great selection of products great reviews and brilliant prices and delivery,Positive
Wed May 22 10:04:34 2024,5,PowerReviews,2,"great pre-purchase service! phoned the contact number and got straight through to a very patient and helpful guy, who comprehensively answered all of my questions. which enabled me to go ahead with the purchase. very happy!",Positive
Wed May 22 09:32:37 2024,5,PowerReviews,2,"excellent, as always.",Positive
Wed May 22 09:17:48 2024,5,PowerReviews,2,"very easy, in all respects. great website and clear instructions/descriptions. except: i have an unwanted pop-up that is preventing me completing this  unless i submit to learn how. please, do not do such things. i can choose for myself.",Negative
Wed May 22 08:28:37 2024,5,PowerReviews,2,very easy as usual,Positive
Wed May 22 08:17:55 2024,4,PowerReviews,2,"initial link to paypal - window opened but unresponsive, and same after using the 'refresh browser' link in main window. manually refreshed everything and it worked after that, but was unsure if anything had been processed payment wise prior to that. seems to be ok though mac os, safari",Neutral
Tue May 21 21:32:43 2024,4,PowerReviews,2,found what i was looking for at a reasonable price. good experience.,Positive
Tue May 21 17:55:19 2024,5,PowerReviews,2,very easy checkout and fair pricing,Positive
Tue May 21 16:52:28 2024,5,PowerReviews,2,service is excellent,Positive
Tue May 21 16:12:47 2024,4,PowerReviews,2,annoyed by this page,Negative
Tue May 21 16:07:56 2024,5,PowerReviews,2,very good.,Positive
Tue May 21 13:54:29 2024,5,PowerReviews,2,east to order site always great service.,Positive
Tue May 21 13:47:14 2024,5,PowerReviews,2,very reliable and fast service.,Positive
Tue May 21 13:37:41 2024,5,PowerReviews,2,so easy,Positive
Tue May 21 12:52:55 2024,5,PowerReviews,2,"easy, quick",Positive
Tue May 21 11:33:32 2024,5,PowerReviews,2,"nice and easy, plus discount!",Positive
Tue May 21 11:02:49 2024,5,PowerReviews,2,as always simple to find both lens and accessory and to order,Positive
Tue May 21 10:44:29 2024,5,PowerReviews,2,"easy website to use, found what i want quickly and easy to pay.",Positive
Tue May 21 10:09:42 2024,5,PowerReviews,2,its always easy to use your website and i am pleased with the purchases i have made thank you,Positive
Tue May 21 08:26:29 2024,5,PowerReviews,2,well laid out website with excellent customer service.,Positive
Tue May 21 07:32:50 2024,5,PowerReviews,2,very easy and quick.,Positive
Mon May 20 20:52:17 2024,5,PowerReviews,2,very easy to locate and order the item that i wanted.,Positive
Mon May 20 18:53:30 2024,4,PowerReviews,2,very smooth,Positive
Mon May 20 17:00:16 2024,5,PowerReviews,2,excellent service as always.,Positive
Mon May 20 16:16:52 2024,5,PowerReviews,2,bought with wex a number of times. always been reliable.,Positive
Mon May 20 12:42:24 2024,5,PowerReviews,2,it was easy to order.,Positive
Mon May 20 12:20:34 2024,5,PowerReviews,2,"excellent service and product, i can thoroughly recommend this company",Positive
Mon May 20 11:47:12 2024,4,PowerReviews,2,easy enough.,Positive
Mon May 20 11:21:47 2024,5,PowerReviews,2,"my first order was simple to complete, the product was easy to find and setting up a new account and completing the transaction was swift and smooth. the only issue was with submitting this review. the submit button kept being hidden by a 20% off promo which, once dismissed appeared again hiding the button.",Neutral
Mon May 20 09:58:11 2024,5,PowerReviews,2,easy to navigate web site & reasonable prices,Positive
Mon May 20 09:44:45 2024,5,PowerReviews,2,"as every, professional and easy",Positive
Mon May 20 08:03:46 2024,5,PowerReviews,2,"great products, clear information and easy to navigate the website to order :)",Positive
Mon May 20 04:22:59 2024,5,PowerReviews,2,"use wex quite often, always happy with this company",Positive
Sun May 19 21:31:52 2024,5,PowerReviews,2,clear and quick ordering,Positive
Sun May 19 20:54:19 2024,5,PowerReviews,2,easy and informative,Positive
Sun May 19 20:31:53 2024,5,PowerReviews,2,very straightforward. i would say if you want constructive feedback the description of the second hand photographic equipment could be more comprehensive,Positive
Sun May 19 20:23:18 2024,4,PowerReviews,2,"a bit awkward at first as i was already registered with you, but been a while since i last ordered off you. could not remember my password and could not see a way of retrieving it, so had to re-register. but ok in the end.",Neutral
Sun May 19 18:37:06 2024,5,PowerReviews,2,"always a great service, bought many items from wex over the years",Positive
Sun May 19 17:42:30 2024,5,PowerReviews,2,great. easy and quick,Positive
Sun May 19 17:22:00 2024,5,PowerReviews,2,easy and simple just hope the product comes into stock quickly,Positive
Sun May 19 14:21:56 2024,5,PowerReviews,2,"quick and easy, almost too easy to spend money!",Positive
Sun May 19 08:49:58 2024,5,PowerReviews,2,i made a mistake but other wise it was very good shopping with you will keep you on my computer for the future thank you.,Neutral
Sun May 19 07:06:04 2024,5,PowerReviews,2,effortless as usual,Positive
Sun May 19 06:54:46 2024,5,PowerReviews,2,fast online shopping and delivery i used many times,Positive
Sat May 18 23:31:25 2024,5,PowerReviews,2,thank you,Positive
Sat May 18 22:09:08 2024,4,PowerReviews,2,easy to search products and a quick check out but it might also help to provide videos of products and how to put them into use.,Positive
Sat May 18 19:52:23 2024,5,PowerReviews,2,easy to use searh on website and found exactly what i was looking for,Positive
Sat May 18 19:08:08 2024,5,PowerReviews,2,good - though tried to order first with iphone and had trouble with text number to verify purchase.,Positive
Sat May 18 19:04:12 2024,5,PowerReviews,2,excellent service as always!,Positive
Sat May 18 15:52:32 2024,3,PowerReviews,1,after logging in the page timed out a few times and was slow to load,Neutral
Sat May 18 14:24:15 2024,4,PowerReviews,2,"well designed web page, helps selection and navigation around a well informed stock of equipment",Positive
Sat May 18 12:02:00 2024,5,PowerReviews,2,"very easy, no complaints.",Positive
Sat May 18 11:21:47 2024,3,PowerReviews,1,"ok, except would not accept my gift voucher code for £100, despite trying three times",Negative
Sat May 18 09:45:07 2024,5,PowerReviews,2,"fantastic, really smooth and quick, thank you.",Positive
Fri May 17 17:42:36 2024,5,PowerReviews,2,great experiance,Positive
Fri May 17 17:38:59 2024,5,PowerReviews,2,excellent. easy to navigate website and secure payment,Positive
Fri May 17 15:38:52 2024,5,PowerReviews,2,great service as ever,Positive
Fri May 17 15:23:26 2024,5,PowerReviews,2,"very easy. that being said, i feel a review after delivery would be more meaningful. best regards",Positive
Fri May 17 11:59:21 2024,5,PowerReviews,2,great price - free delivery - excellent,Positive
Fri May 17 10:30:16 2024,5,PowerReviews,2,very good,Positive
Fri May 17 08:13:44 2024,5,PowerReviews,2,excellent service both on-line and in store. great range of new and used kit.,Positive
Thu May 16 21:44:29 2024,5,PowerReviews,2,all very easy and quick,Positive
Thu May 16 16:51:47 2024,4,PowerReviews,2,very helpful in finding dimension data for me. limited number of camera bag photos on site.,Positive
Thu May 16 16:39:05 2024,5,PowerReviews,2,good selection and prices.,Positive
Thu May 16 16:01:16 2024,3,PowerReviews,1,"i would rather have been given the option to have my gift voucher emailed to the recipient, rather than to my login email, so i have to wait and then forward it on.",Neutral
Thu May 16 15:49:03 2024,5,PowerReviews,2,"as always, so easy to order and buy",Positive
Thu May 16 15:34:33 2024,5,PowerReviews,2,great company easy to deal with and always on time thanks,Positive
Thu May 16 15:28:44 2024,5,PowerReviews,2,"fast & organised, many thanks",Positive
Thu May 16 15:19:29 2024,5,PowerReviews,2,ordered a canon imageprograf pro-300 printer it was easy at wex,Positive
Thu May 16 15:15:54 2024,5,PowerReviews,2,"hassle free, excellent easy to navigate website",Positive
Thu May 16 14:36:02 2024,5,PowerReviews,2,"another satisfactory experience. one thing i particularly like is that if i feel a need to speak to someone, the person who picks up always seems to be competent!",Neutral
Thu May 16 13:15:59 2024,5,PowerReviews,2,always easy and stuff usually in stock,Positive
Thu May 16 12:46:44 2024,5,PowerReviews,2,always very happy with wex.,Positive
Thu May 16 12:08:05 2024,5,PowerReviews,2,very easy to place order and find what i need,Positive
Thu May 16 11:51:51 2024,5,PowerReviews,2,really easy to order what i wanted,Positive
Thu May 16 11:46:49 2024,5,PowerReviews,2,"easy, quick and very good value.",Positive
Thu May 16 11:42:24 2024,5,PowerReviews,2,yes,Positive
Thu May 16 11:28:44 2024,4,PowerReviews,2,"fast, efficient, concise, and striaght to the point. a wonderful experience, but also very polite and helpful. i would definitely shop here again.",Positive
Thu May 16 11:26:26 2024,5,PowerReviews,2,i have been wanting another camera this one popped up on my facebook page liked the look of it and at a great price so i bought it. wex has got a good reputation in all they sell,Positive
Thu May 16 11:06:29 2024,5,PowerReviews,2,extremely easy ordering system.,Positive
Thu May 16 09:24:13 2024,5,PowerReviews,2,easy and quick. just as it should be.,Positive
Thu May 16 08:19:01 2024,5,PowerReviews,2,always easy to navigate items and checkout fast. have always had a great service from wex.,Positive
Wed May 15 20:42:34 2024,5,PowerReviews,2,absolutely no problems at all.,Negative
Wed May 15 20:42:24 2024,5,PowerReviews,2,always quick and easy,Positive
