Title,Content,Date of Experience,Review Date,Rating,Reviewer Name,Location,No of reviews given
Excellent range and service,Excellent range and service.  Ordered a couple of flash drives and these were delivered next day even though they hadn’t charged next day delivery.,2024-04-23T00:00:00Z,2024-04-29T12:44:08Z,5,"Sue, Devon",,37
"A great company, extremely trustworthy and with top class customer service","When purchasing my latest camera and lenses, the team went above and beyond to help me to decide on what were my best option, and even took the time to speak about their personal experiences with their gear to help my purchasing decision.

The team at the Glasgow store always offer a wonderful in-store experience, with top class staff and competitive prices. 

I'll continue to be a Wex customer far into the future, and I can't recommend them enough.",2024-04-27T00:00:00Z,2024-04-29T12:26:47Z,5,Jordan Khoviteri-Zadeh,,2
Always a great experience with Wex,Always a great experience with Wex. Great products and fast delivery at an affordable price.,2024-04-23T00:00:00Z,2024-04-29T12:06:58Z,5,Stephen Lawson,,20
Always super friendly and professional,Always super friendly and professional. Great advice. ,2024-04-18T00:00:00Z,2024-04-29T11:58:23Z,5,Liam B,,8
Camera is in great condition as described,Camera is in great condition as described and delivery was ultra quick.,2024-04-18T00:00:00Z,2024-04-29T11:25:25Z,5,Christopher Gibson,,2
Great service thank you,Great service thank you. Responded with questions and posted very quickly.,2024-04-18T00:00:00Z,2024-04-29T10:24:51Z,5,Morty Vicar,,1
Excellent second hand kit,Excellent choice of good quality second hand camera kit - and with 12 month warranty to boot! Always look at Wex first for my Nikon Lenses as I know there will be a bargain waiting!,2024-04-23T00:00:00Z,2024-04-29T10:24:17Z,5,Customer,,29
People on the end of a phone not a…,People on the end of a phone not a stupid chatbot,2024-04-23T00:00:00Z,2024-04-29T10:21:25Z,5,SuperMut,,4
The service was prompt and efficient,The service was prompt and efficient. I couldn't have asked for more.,2024-04-19T00:00:00Z,2024-04-29T10:19:18Z,5,Nick Page,,7
I bought a used Canon EF Lens,I bought a used Canon EF Lens. It was at my door within 48 hours on a regular delivery. It was exactly as described. It was very well packed and works faultlessly.,2024-04-22T00:00:00Z,2024-04-29T10:10:13Z,5,Ian May,,8
Sony RX10IV great service,"Good service, price and communication.",2024-04-23T00:00:00Z,2024-04-29T10:07:16Z,5,Stuart Ryder,,8
Nikon lens was as expected as it was a…,"Nikon lens was as expected as it was a new product.
Cannot fault the speed of delivery ",2024-04-17T00:00:00Z,2024-04-28T17:31:50Z,5,customer,,3
Buy with confidence ,Bought scond hand camera (5D Mark iii) and flash from them. Exactly as described and timely service. I will buy again.,2024-04-28T00:00:00Z,2024-04-28T16:22:47Z,5,Stavros Kentepozidis,,6
Way above expectations!,"Fast and efficient service, used next day delivery; lens was way better than expected, immaculate condition, like new even though stated very good condition. Packaging was really good to protect the lens. Will be using them in future for all my photography equipment and don’t think I’ll bother with new either!!",2024-04-22T00:00:00Z,2024-04-28T14:16:02Z,5,Anthony,,13
Used OM 1 and 12-200 lens ,The used OM 1 and 12-200 lens arrived on time and condition of both matched the description given. E-mailed customer services with a couple of queries and got prompt helpful replies.,2024-04-17T00:00:00Z,2024-04-28T13:30:40Z,5,Alexander McVittie,,32
As always professional service at a…,As always professional service at a competitive price ,2024-04-17T00:00:00Z,2024-04-28T13:30:07Z,5,Tony,,11
As always Wex give a great service ,"As always Wex give a great service 
Thank you so much",2024-04-22T00:00:00Z,2024-04-28T12:10:25Z,5,Pete Breame,,18
Super fast delivery and great product!,Super fast delivery and great product!,2024-04-17T00:00:00Z,2024-04-28T12:07:52Z,5,Terence,,17
Good Service ,"Although the item was out of stock at the time I ordered it, it did arrive in good time once it was restocked.",2024-04-16T00:00:00Z,2024-04-28T12:05:51Z,5,Mr Gerard Hayfield,,10
Great service,Great service. My tripod was posted very quickly and arrived next day. Very pleased with my purchase ,2024-04-22T00:00:00Z,2024-04-28T11:37:30Z,5,Matthew Musson,,4
Helpful staff,Order discussed with staff who were most helpful for me to make the right decision.. Order placed and arrived very quickly.  Excellent service. ,2024-04-22T00:00:00Z,2024-04-28T11:16:09Z,5,CAROLINE BROOKES,,7
Really quick despatch,I had been looking for an iPhone gimbal that didn’t cost the earth. I got all the information I needed from the WE X website and the reviews were incredibly helpful. I placed my order and actually had the gimbal in just over 12 hours. You simply cannot be service like that.,2024-04-22T00:00:00Z,2024-04-28T10:53:57Z,5,Mark Paterson,,70
All good,"All good. A few problems with two accounts, which I did not realise that I had. But after contacting support this was sorted.",2024-04-22T00:00:00Z,2024-04-28T10:40:38Z,5,Mr J Hopkins,,4
Good price and fast delivery!,Good price and fast delivery! ,2024-04-22T00:00:00Z,2024-04-28T10:31:26Z,5,alastair grant,,6
A great experience.,"Good choice of products, item was in stock and great service.  Good communication at every stage and delivery arrived quickly, as it said on the website.

I am now a second order customer and highly recommend Wex Photo Video.",2024-04-22T00:00:00Z,2024-04-28T10:27:46Z,5,Ian of Essex,,33
Received product within two days,Received product within two days,2024-04-22T00:00:00Z,2024-04-28T10:19:50Z,5,Richard Johns,,5
Fast service and delivery,Fast service and delivery. Faultless. ,2024-04-22T00:00:00Z,2024-04-28T10:09:19Z,5,customer,,5
I placed my order and my stuff arrived…,I placed my order and my stuff arrived the next day. I ordered a second hand L bracket for £50 that costs £168 new. I honestly can’t find a single mark on it. I’m very happy with it and will definitely use Wex again n,2024-04-16T00:00:00Z,2024-04-27T22:20:41Z,5,Mr Gray,,5
The lens (400mm Canon EF) was exactly…,"The lens (400mm Canon EF) was exactly as described, works as new and a good price.",2024-04-16T00:00:00Z,2024-04-27T14:35:49Z,5,Keith Ehren,,2
The best company to buy photographic equipment from,Always great service. Customer service in particular always really helpful and patient with multiple queries!,2024-04-16T00:00:00Z,2024-04-27T14:17:50Z,5,Paul,,9
 Honest product descriptions are appreciated.,Wex describe the condition of the products very well which is why I now use them and not other sellers.,2024-04-16T00:00:00Z,2024-04-27T14:07:17Z,5,paul ,,5
Great service,"Great service, great price. The lens arrived on time & well packaged. It's condition ( used lens ) was better than Wex's description had led me to believe. It looks practically new & seems to be optically very good.

Nice work guys.",2024-04-06T00:00:00Z,2024-04-27T13:59:03Z,5,Scott,,5
Wex Photo Video,Very good and fast delivery,2024-04-21T00:00:00Z,2024-04-27T12:13:34Z,5,Lyn Smith,,35
Exellent service,"Competitive price. Exellent service.  Camera arrived next day delivery, well packaged and within time slot advised.",2024-04-21T00:00:00Z,2024-04-27T12:10:31Z,5,Satisfied Customer,,1
Superb service,"What can I say. I ordered a Loupedeck CT and it said 2 to 3 days delivery. It was dispatched shortly after ordering and arrived in pristine condition the next day. I'd shopped around for a while and at Wex the product was very keenly priced. I wanted to buy from a reputable retailer and I'm glad I did. Thank you Wex Photo, you were superb and highly recommend it's a 10/10 from me. ",2024-04-15T00:00:00Z,2024-04-27T12:05:41Z,5,Trevor,,1
Great Service,Great service. No hassle ,2024-04-16T00:00:00Z,2024-04-27T11:45:00Z,5,M. Ahmed,,3
Excellent service! ,I ordered a new Fujifilm lens at a great price early Friday morning and paid extra for Saturday delivery because a holiday was approaching. DPD delivered by 10:30 Saturday. I'm a returning customer and highly rate Wex for new and used camera gear. ,2024-04-27T00:00:00Z,2024-04-27T11:34:05Z,5," Ralph N, London",,20
Great service,"Great service, good communication. Fast, secure delivery. Item exactly as described.  I would highly recommend them from my experience. I will definitely buy from them again. My camera was used and described as ""like new"" condition.  ",2024-04-21T00:00:00Z,2024-04-27T11:04:30Z,5,David Billington,,9
Very Happy. ,"Very happy with my purchase from Wex Photo Video.

The lens was exactly as described and carefully packaged. 

Very quick delivery and kept informed at each stage. ",2024-04-16T00:00:00Z,2024-04-27T10:49:19Z,5,Lee Reid,,5
Amazing experience 👏,Amazing experience 👏,2024-04-16T00:00:00Z,2024-04-27T10:29:51Z,5,customer,,1
Excellent company to deal with.,Excellent company to deal with. ,2024-04-21T00:00:00Z,2024-04-27T10:28:50Z,5,Andrew G,,4
The quality of service was excellent,"The quality of service was excellent. I posed several questions, all were answered precisely and the final product offered was just what was needed. 
",2024-04-26T00:00:00Z,2024-04-26T19:43:29Z,5,Power of Attorney,,3
Easy to order,"Easy to order, after selecting from a wide choice of lens. Delivery quick and efficient - and the packaging was all recyclable (unlike some who use a lot of polythene)!",2024-04-15T00:00:00Z,2024-04-26T18:07:27Z,5,Mr little,,22
Camera came exactly on time,Camera came exactly on time. Very pleased,2024-04-20T00:00:00Z,2024-04-26T15:13:39Z,5,Kathy S.,,54
Fair pricing excellent customer service…,Fair pricing excellent customer service and rapid dispatch if you order on line.  Staff in stores are friendly helpful and have a wealth of knowledge about photography as well as the equipment and materials.,2024-04-15T00:00:00Z,2024-04-26T14:10:16Z,5,Anthony Perini,,23
Great purchase exierience…,Product arrived as stated and condition like new. WEX kept me updated on delivery timelines throughout the process. ,2024-04-20T00:00:00Z,2024-04-26T12:27:06Z,5,Justin ,,6
Great as usual.,Great as usual.,2024-04-20T00:00:00Z,2024-04-26T12:25:46Z,5,Richard Chamberlain,,7
Great service,"As usual, great service from Wex.",2024-04-15T00:00:00Z,2024-04-26T11:56:48Z,5,Stephen,,4
Easy to use website,"Easy to use website, good delivery information ",2024-04-15T00:00:00Z,2024-04-26T11:51:00Z,5,Tom ,,5
Highway Robbery ,"Sent me battery and memory card , then failed to supply the camera. Disgraceful!?",2024-04-15T00:00:00Z,2024-04-26T10:45:27Z,1,Ian Evans,,5
As described (virtually new),"As described (virtually new), well priced. A great chance to explore different lens options without breaking the bank.",2024-04-15T00:00:00Z,2024-04-26T10:28:07Z,5,Roger,,8
Good service,"Arranged Sunday delivery and the gear arrived as promised.

Very helpful with quickly sorting out minor problem with missing part from manufacturer that was not in package.

Also offered set up support if needed.",2024-04-20T00:00:00Z,2024-04-26T10:19:14Z,5,Tony Rogers,,3
Absolutely no hassle,"Absolutely no hassle, goods as described",2024-04-20T00:00:00Z,2024-04-26T10:17:35Z,5,Gilby,,16
No problems again when dealing with…,No problems again when dealing with Wex. I always find it better to deal with dedicated photography suppliers as they are always on the same wavelength as us photographers.,2024-04-19T00:00:00Z,2024-04-26T08:24:12Z,4,MR SMITH,,6
Efficient delivery,"Efficient delivery, helpful customer support - very pleasant experience and just better in every way!",2024-04-19T00:00:00Z,2024-04-25T16:02:50Z,5,Fran,,1
The usual great service,Always a great service from WEX. Item dispatched promptly and as described (used equipment). ,2024-04-19T00:00:00Z,2024-04-25T15:56:01Z,5,Alison FS,,1
Friendly and professional advice,"The sales assistant, Naz, spent time in helping me to decide which camera I wanted.  Very knowledgeable and understood what I wanted from the camera I chose.

I wasn't pressured in any way and completed the purchase online from Wex after the store visit.",2024-04-14T00:00:00Z,2024-04-25T14:28:43Z,5,Mrs Hilton,,7
Always bought me camera and accessories…,"Always bought me camera and accessories from Wex, great service 👍📷",2024-04-19T00:00:00Z,2024-04-25T14:15:09Z,5,Amrik Ahdan,,6
"Good Value,","Good Value,
Quick Delivery.",2024-04-19T00:00:00Z,2024-04-25T14:13:05Z,5,Stapleremover,,6
Excellent quick service,"Excellent quick service, lots of excellent condition used equipment available.",2024-04-19T00:00:00Z,2024-04-25T13:11:39Z,5,Penny Mercer,,17
Always had excellent service from Wex,Always had excellent service from Wex. No reason to go anywhere else. 💯,2024-04-19T00:00:00Z,2024-04-25T13:04:47Z,5,customer,,3
Speedy delivery,Speedy delivery - package in excellent condition,2024-04-19T00:00:00Z,2024-04-25T12:17:27Z,5,JK,,6
Great products,"Great products, amazing offers, order shipped quickly and wonderful customer service!

I have been buying photography equipment from Wex Photo Video for a few years now and I am very happy with them.",2024-04-13T00:00:00Z,2024-04-25T11:51:48Z,5,Shaun,,1
Efficient service and value for money.,Efficient service and value for money.,2024-04-19T00:00:00Z,2024-04-25T11:51:04Z,5,Keith,,4
Brilliant service as always.,Brilliant service as always.,2024-04-19T00:00:00Z,2024-04-25T11:11:40Z,5,keith elliott,,4
Ordered a skymax 180 pro telescope,"Ordered a skymax 180 pro telescope. Stated on website it would take at least 4 weeks, came in less than 2 weeks.
Kept informed as well",2024-04-19T00:00:00Z,2024-04-25T11:10:48Z,5,Anthony Stibbons,,7
Choosing was straightforward and the…,Choosing was straightforward and the condition of the camera was excellent as described and arrived on time ,2024-04-19T00:00:00Z,2024-04-25T11:09:38Z,5,John Reid,,12
Well where do I start,"Well where do I start- I have been using Wex for so long now, years before they were called Wex plus others,
As A Pro- photographer where needs are urgent don't bother with anyone else !!
Plus great for second hand equipment - always in immaculate condition
There I've said it, They do "" just what is says on the Tin"" ",2024-04-19T00:00:00Z,2024-04-25T11:07:13Z,5,RJL,,5
Great efficient service,Great efficient service ,2024-04-19T00:00:00Z,2024-04-25T10:57:05Z,5,Brian Howes,,13
They obtained an out of stock item more…,They obtained an out of stock item more quickly than forecast and kept me informed of progress. ,2024-04-19T00:00:00Z,2024-04-25T10:41:48Z,5,West Country Hondarer,,40
Wex was let down by DPD delivery,"The normal great experience of using Wex was let down by DPD attempting to deliver to the wrong address, despite clearly marked house numbers.",2024-04-19T00:00:00Z,2024-04-25T10:32:41Z,4,Brian Earl,,14
My mistake!,Hold my hands up - I misread the product details for a lens hood. My order was dealt with promptly and efficiently asis always the case with Wex. I realised my error as soon as I opened the parcel. Phoned immediately and dealt with in a helpful and understanding manner. Top class as I have always found.,2024-04-19T00:00:00Z,2024-04-25T10:09:09Z,5,Rosslyn Morgan,,8
Great company,"Great company, selling top quality camera gear at good prices with a really rapid delivery service too A+++++",2024-04-19T00:00:00Z,2024-04-25T10:07:52Z,5,Pete Butcher,,3
I have used WEX many time to buy used…,"I have used WEX many time to buy used and new equipment 12 month warranty on used is a big bonus as others only offer 6 months  
+ 45 day return  ",2024-02-22T00:00:00Z,2024-04-25T09:58:27Z,5,Samuel Harkness,,18
Fast and good.,Good dispatched very quickly and arrived very well packaged. The lens condition was exactly as described. Very happy.,2024-04-13T00:00:00Z,2024-04-24T20:27:41Z,5,MrC,,6
ered on the website,"Ordered on the website, very easy to find what I was looking for easy to order notifications were quick and delivered in two days.",2024-04-17T00:00:00Z,2024-04-24T18:46:42Z,5,Mr Stanyard,,12
Item arrived quickly & in good…,Item arrived quickly & in good condition. Product is exactly what I required. UV Filter is perfect to protect my lens & cut down on some of the atmospheric haze.,2024-04-12T00:00:00Z,2024-04-24T17:39:45Z,5, Tony B,,3
Fast and excellent service,Fast and excellent service,2024-04-18T00:00:00Z,2024-04-24T17:17:02Z,5,Alan Matheson,,7
Got my order quickly at brilliant good price.,Got my order quickly at a good price. ,2024-04-18T00:00:00Z,2024-04-24T16:57:42Z,5,Robin Rossborough,,3
Dorothy - 5* star service,Dorothy went to great lengths to find details of my purchase on the system & provide me with a receipt for headphones purchased in 2021,2024-04-24T00:00:00Z,2024-04-24T16:44:07Z,5,Deadbeat Uncle,,1
good website,"good website
prompt efficient delivery",2024-04-18T00:00:00Z,2024-04-24T14:30:44Z,5,east lothian resident,,30
Reliable. ,"Prompt service, accurate descriptions of equipment. Keep customers up to date.",2024-04-17T00:00:00Z,2024-04-24T12:41:12Z,5,John Hope,,10
The staff are so knowledgeable.,The staff are so knowledgeable.,2024-04-23T00:00:00Z,2024-04-24T12:19:01Z,5,Bob Johnson,,1
Really disappointed,Really disappointed. I spoke to Jack about a used lens. The lens I received was not the lens photographed on the page. It definitely was not in the condition described. I called Friday and asked for a copy of the advert. He was pretty dismissive and promised a called back and to date no comms at all. To be frank I expect of WEX.,2024-04-19T00:00:00Z,2024-04-24T11:48:23Z,1,Andrew Dunn,,6
speed,"speed, efficiency",2024-04-18T00:00:00Z,2024-04-24T11:16:07Z,5,Derek,,3
"Friendly customer care ,good product…","Friendly customer care ,good product with prompt delivery.",2024-04-18T00:00:00Z,2024-04-24T10:39:29Z,5,Customer,,5
The online shop said in stock,"The online shop said in stock. Then I get an email that night out of stock order on hold until stock is available. The next day another email to say being despatched, I selected next day but email stated 3 working days delivery. Lots of also info flying around and website not accurate.",2024-04-18T00:00:00Z,2024-04-24T10:25:54Z,3,Digital content consultant,,10
Good customer service but new camera didn't work,"Ordered  new OM Systems OM5 and 12-45mm f4 Pro lens package online. Product delivered promptly via DPD. Unfortunately camera didn't work, so returned next day using Wex return form and refund requested. Refund notification received within a few days. Good customer service, but new camera didn't work.",2024-04-18T00:00:00Z,2024-04-24T10:09:10Z,3,Rob Avery,,37
Always a great product,"Always a great product, delivered promptly.  Amazing value.",2024-04-18T00:00:00Z,2024-04-24T10:06:51Z,5,Chris Taylor,,8
Very easy to use website and fast and…,Very easy to use website and fast and efficient service.,2024-04-18T00:00:00Z,2024-04-24T10:04:44Z,5,David Cross,,34
Delivery as advertised,Delivery as advertised,2024-04-18T00:00:00Z,2024-04-24T10:04:07Z,5,Martin Hommel,,10
Pre-owned camera and lens,Bought a pre-owned camera and lens. Super quick delivery and the camera and lens are in great condition(like new!!). Thank you.,2024-04-16T00:00:00Z,2024-04-24T07:03:34Z,5,David Jones,,3
Highly Recommend ,First purchase from this company and excellent experience. Items perfect and as specified. Great communication and fast delivery. Will certainly purchase again from Wex. ,2024-04-17T00:00:00Z,2024-04-24T00:02:56Z,5,Sarah M,,39
Fujifilm xt30,"This is my first time buying camera on Wex. The delivery is very fast and service is timely. I really like the camera, hoping to shop again.",2024-04-09T00:00:00Z,2024-04-23T21:10:55Z,5,livia lang,,3
Staff very competent,Staff very competent. Answered all my questions regarding my Canon R7 and lens purchase. Great Customer Service and fast delivery. ,2024-03-29T00:00:00Z,2024-04-23T20:04:08Z,5,Steffen Rohr,,3
WEX trade-in were very professional and…,WEX trade-in were very professional and efficient in evaluating my material. I sold my Fujifilm system to purchase a Canon one and the process was straight forward and they offered the best value. They increased the value of the gear after review.,2024-04-23T00:00:00Z,2024-04-23T18:23:52Z,5,Bruno Vinel,,28
Went in very apprehensive,Went in very apprehensive came out grateful. Memory card wouldn't eject. Staff where really helpful especially Marcin who was able to remove card and gave some really helpful advise for the future. ,2024-04-23T00:00:00Z,2024-04-23T17:58:20Z,5,claudette west,,1
A shopping experience made easy,"I was purchasing a camera and some lenses, which our company is using to take photos of our transport fleet for our website. Levi could not have been more helpful. He helped me through my selections, providing his own opinions when asked, which was brilliant. Very patient with me and very efficient young man.
I would most certainly recommend others, if Levi is a typical example of the kind of help Wex Photo & Video provide their customers.",2024-04-23T00:00:00Z,2024-04-23T14:57:49Z,5,Mr Briggs,,7
The prompt response to the placement of…,"The prompt response to the placement of order
",2024-04-12T00:00:00Z,2024-04-23T14:51:49Z,5,Terry Ager,,5
Good item,"Good item, well packed and arrived within two days. 5 stars for Wex in regards to that.

If the review was on the item itself then it would be 3. Really useful piece of kit, but sadly it didn’t come with two/three essential pieces of equipment in order for you to use the item straight away.

Batteries, power supply and HDMI cables for certain Sony cameras are not included.

This was mentioned in the description, however it would be really helpful to have them included and the price increased a little for convenience.",2024-04-17T00:00:00Z,2024-04-23T14:42:59Z,5,Matthew Russell,,6
Prompt service,Prompt service ,2024-04-12T00:00:00Z,2024-04-23T14:28:19Z,4,Laurence Potter,,7
Super friendly and helpful service,"Super friendly and helpful service, as this was my first time buying a camera. Chris Dunning went through all the options and gave me a demonstration on how to get the best photos. Really great product display too.  ",2024-04-18T00:00:00Z,2024-04-23T14:04:01Z,5,Amy Wright,,1
Great communication in terms of both…,Great communication in terms of both selling and purchasing camera equipment. In terms of selling my equipment was inspected within a few days and the quoted offer was increased which of course is always good. In terms of my purchase it was dispatched the same day I ordered and arrived well packed the following day. Tracking was provided. An efficient service with great communication. I have purchased various cameras and lenses from Wex and I have always had excellent experience.,2024-04-17T00:00:00Z,2024-04-23T12:31:54Z,5,Customer Alan,,10
I've always had really good service for…,I've always had really good service for Wex.,2024-04-17T00:00:00Z,2024-04-23T12:05:05Z,5,Clive Turner,,6
Fast,"Fast, efficient service",2024-04-12T00:00:00Z,2024-04-23T11:40:25Z,5,customer,,1
Item as described,"Item arrived well packaged, delivered on time.
Item as described on wex website, maybe even better condition than I expected ?",2024-04-17T00:00:00Z,2024-04-23T11:24:47Z,5,Gary Cooper,,11
Good Working,Good Working ,2024-04-17T00:00:00Z,2024-04-23T10:51:42Z,5,Ian Revitt,,3
Same great service every time,Same great service every time,2024-04-12T00:00:00Z,2024-04-23T10:49:28Z,5,Keith Page,,14
Easy as always,"Zero hassle, clear product description, quick delivery ",2024-04-12T00:00:00Z,2024-04-23T10:39:58Z,5,customer,,1
I ordered a camera accessory,I ordered a camera accessory. It was out of stock.  I chased after three months and was told they cancelled my order. Without bothering to tell me.  It was re-ordered.  It never turned up.  I was told they cancelled  the order again because I failed to pay.  I was never asked to re-submit my card details.  I am going elsewhere.,2024-04-12T00:00:00Z,2024-04-23T10:26:26Z,1,Michael Roberts,,8
Excellent service & good prices,"Delivery is always quick, everything arrives well packed and the prices are good. Doesn't apply to this particular transaction, but they're very fair when it comes to trade-ins, as well.",2024-04-17T00:00:00Z,2024-04-23T10:15:51Z,5,Kerry M,,40
Communication and delivery very good.,Communication and delivery very good. ,2024-04-17T00:00:00Z,2024-04-23T10:13:54Z,5,Phil Cockbill,,20
Excellent service and product,Excellent service and product,2024-04-17T00:00:00Z,2024-04-23T10:11:50Z,5,Graeme Gales,,7
Great service ,"had a minor issue with emails when ordering, which was sorted quickly by a phone call. lens arrived very quickly, and in excellent condition.",2024-04-17T00:00:00Z,2024-04-23T10:09:31Z,5,Graham B,,21
Great service as usual,Excellent service as usual. ,2024-04-17T00:00:00Z,2024-04-23T10:04:12Z,5,Kris,,2
Products delivered on time and in good…,Products delivered on time and in good conditions. No problems with my order.,2024-04-16T00:00:00Z,2024-04-23T09:02:13Z,5,Helen Morgan,,5
Ultra fast delivery and first class…,Ultra fast delivery and first class service. Well done.,2024-04-16T00:00:00Z,2024-04-22T23:08:47Z,5,Garry Blair,,8
Great experience. ,Ease of purchase and delivery experience was great. ,2024-04-16T00:00:00Z,2024-04-22T22:04:11Z,5,Steve,,1
I have ordered a few items from Wex as…,I have ordered a few items from Wex as well as traded in my previous camera.  I found the service to be extremely good (online).  Ordering process easy and delivery very quick,2024-04-16T00:00:00Z,2024-04-22T18:06:20Z,5,RD,,29
Great Service,Wanted to upgrade our cameras and lenses and found what we wanted and the process was excellent. Bought and paid and delivered next day. Superb.,2024-04-21T00:00:00Z,2024-04-22T15:32:18Z,5,Neal Warren,,27
Great support and communication.,Great support and communication. ,2024-04-16T00:00:00Z,2024-04-22T15:29:40Z,5,Ann ,,6
Fast delivery my order came the next…,Fast delivery my order came the next day at no extra charge,2024-04-16T00:00:00Z,2024-04-22T15:28:19Z,5,Mark Thompson,,6
Used Nikon Battery,Item ordered online. Sensible delivery charge and arrived quickly with DPD.,2024-04-16T00:00:00Z,2024-04-22T13:55:15Z,5,Robin Trinder,,6
Very good ,"Very good , nice people to deal with. Very fair, and honest. ",2024-04-11T00:00:00Z,2024-04-22T13:46:46Z,5,Christopher Murfin,,13
Great Company ,"Great product, device, delivery and fair prices ",2024-04-16T00:00:00Z,2024-04-22T13:25:31Z,5,David Briggs,,18
Great service,Rapid delivery of required item.  Great choice of products,2024-04-16T00:00:00Z,2024-04-22T13:13:59Z,5,Andrew Prentice,,23
Top notch company,"Top notch company, great service, good prices, what is not to like!",2024-04-16T00:00:00Z,2024-04-22T13:10:41Z,5,Dawn Smith,,12
Helpful speedy delivery,Helpful speedy delivery ,2024-04-12T00:00:00Z,2024-04-22T13:03:15Z,5,Mr C Morrison,,8
Very prompt delivery easy to order what…,Very prompt delivery easy to order what I wanted,2024-04-16T00:00:00Z,2024-04-22T12:53:09Z,5,christine powell,,16
A fair price with prompt delivery and…,A fair price with prompt delivery and well packaged. ,2024-04-16T00:00:00Z,2024-04-22T12:52:23Z,5,David Canham,,2
Great service ,"Great service 
Item arrived the next day and I was able to use for a planned photo shoot. ",2024-04-10T00:00:00Z,2024-04-22T12:49:53Z,5,Debbie Ellis,,2
First class,"First class service, first class product and aftercare",2024-04-15T00:00:00Z,2024-04-22T12:36:56Z,5,Walter,,8
Very quick delivery,Very quick delivery ,2024-04-16T00:00:00Z,2024-04-22T12:22:19Z,5,Hogboy,,12
Excellent service all round,"I wanted to replace my existing camera and a lens with the upgraded equivalents. Both were available at good prices, with a trade-in arranged online. Everything went exceptionally smoothly, including collection of the old equipment, delivery of the new ( including one item which was on back-order). The price I received was fair and paid very quickly.
I couldn't really ask for better service.",2024-04-10T00:00:00Z,2024-04-22T12:20:42Z,5,customer,,4
Fast 24 hour delivery,"Fast 24 hour delivery, easy website to navigate ",2024-04-11T00:00:00Z,2024-04-22T11:57:17Z,5,David,,12
Great camera bag and delivery next day,"Managed to purchase a camera bag online not long before cut off time and was delivered next day.

Was kept advised of progress and was delivered ion time.  Great camera bag.",2024-04-13T00:00:00Z,2024-04-22T11:35:42Z,5,Yinandyan ,,16
Always five star service,Always five star service,2024-04-16T00:00:00Z,2024-04-22T11:23:07Z,5,Phil Gorner,,10
Excellent service,"Excellent service. Good range of stock; product delivered promptly next day, safely packaged, in perfect condition. Updates and tracking from Wex and courier were much appreciated.",2024-04-16T00:00:00Z,2024-04-22T11:08:10Z,5,Mike F,,12
Awesome service thank you,Awesome service thank you,2024-04-16T00:00:00Z,2024-04-22T10:56:00Z,5,John,,6
Quality service from Wex,"Every step of the purchase was a pleasure. Very quick turn around from ordering to delivery, excellent packaging delivered by DPD, the goods were as described, packed  in recyclable materials. 
Thank you ",2024-04-16T00:00:00Z,2024-04-22T10:46:38Z,5,Jeff,,3
Excellent communication,Very efficient ,2024-04-16T00:00:00Z,2024-04-22T10:36:25Z,5,Nathaniel Lane,"London, GB",11
Good experience,easy to order and a good job done by staff,2024-04-06T00:00:00Z,2024-04-22T10:36:08Z,5,Silvermachine,,28
Items found on website,"Items found on website, Ordered, Delivered all done efficiently and with little effort from my side. All good.",2024-04-11T00:00:00Z,2024-04-22T10:14:50Z,4,Roger,,7
It arrived on time.,It arrived on time.,2024-04-11T00:00:00Z,2024-04-22T10:13:30Z,5,Paul Butterfield,,11
Wex reliable  products. ,"Wex, have a god range of photographic and video products. As one of the major dealers, they are most reliable, and I have purchased  quite  a few  items with them  over the years 
",2024-04-16T00:00:00Z,2024-04-22T10:13:28Z,5,Customer,,30
Helpful advisor who knew what I wanted,Helpful advisor who knew what I wanted. Made the ordering process very straightforward. ,2024-04-16T00:00:00Z,2024-04-22T10:08:48Z,5,Slav Baran,,9
Excellent quick and prompt service,Excellent quick and prompt service ,2024-04-16T00:00:00Z,2024-04-22T10:05:18Z,5,Mr Ernest Powell,,8
Well made quality product ,Well made quality product. Wex wide range of products and prompt no nonsense service was as good as akways. Great company and support to photographers.,2024-04-15T00:00:00Z,2024-04-22T07:59:09Z,5,customer,,10
Good quality product. Very professional team.,Very fast response time and very helpful team. Perfect item exactly as described.,2024-04-13T00:00:00Z,2024-04-21T21:44:56Z,5,Crispin Wigfield,,11
"Great, fast service",I ordered a printer with standard delivery which was said to be 2-3 days. Having ordered it fairly late on a Monday afternoon l was amazed - and delighted - to have it delivered before lunch on Tuesday. Great service.,2024-04-15T00:00:00Z,2024-04-21T21:07:26Z,5,CAROLINE NONETTI,,4
Scanner purchase. usual excellent service,Ordered a new scanner. As usual with Wex found that ordering was easy and item arrived very quickly. I would recommend Wex Photo.,2024-04-10T00:00:00Z,2024-04-21T20:46:28Z,5,KDW,,6
Good Reliable Service ,"Easy to order equipment.
Reliable and secure delivery via DPD.
I was kept informed of progress of order by email",2024-04-15T00:00:00Z,2024-04-21T19:25:43Z,5,J McGuire ,,4
All great thank you,All great thank you,2024-04-15T00:00:00Z,2024-04-21T17:52:09Z,5,customer,,1
Perfect service,Perfect service! Always so helpful ,2024-04-15T00:00:00Z,2024-04-21T13:42:44Z,5,Randomangel,,36
My used lens arrived quickly and well…,My used lens arrived quickly and well packaged.  All was as described and I saved a lot of money!  Don’t hesitate to buy used lenses from Wex.,2024-04-15T00:00:00Z,2024-04-21T13:35:31Z,5,Carol Harris,,10
